id,section,module,competency_domain,skill_area,measurement_element,question,response_options,relevance,recommended_core,cognitively_tested,source
CHW_IDL1_download_guidelines,4. Community Health Workers,Information & Data Literacy,Browsing searching and filtering,Downloading and saving content,Downloaded and saved clinical guidelines or training manuals,"Have you ever downloaded any clinical guidelines or training manuals on a computer, tablet or phone?",1. Yes; 2. No,,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL2_verify_health_online,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying health information online,Verified health information found online,"Have you ever checked if the health information you found online (e.g. news sites, social media, etc.) was true?",1. Yes; 2. No,,FALSE,TRUE,Developed by UCT metrics team; implemented in Bihar
CHW_IDL3_verify_health_online_methods,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying health information online,Methods of verifying health information found online,[If yes to CHW_IDL2] How did you check the truthfulness of the health information found on the internet? (Select all that apply),"1. Looked for the same information on other websites (e.g. Ministry of Health, WHO, UNICEF); 2. Read or joined online discussions/forums about it; 3. Used an AI tool (e.g. ChatGPT, Gemini, MS Copilot) to check or explain if it was true; 4. Discussed the information with a co-worker; 5. Discussed with someone in my family; 96. Other",CHW_IDL2_verify_health_online == 1,FALSE,FALSE,Developed by UCT metrics team; implemented in Bihar
CHW_IDL4_verify_patient_info,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient information,Verified health information provided by patient was true,Have you ever checked if the health information you received from a patient was true?,1. Yes; 2. No,,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL5_verify_patient_info_methods,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient information,Methods of verifying health information received from patient,[If yes to CHW_IDL4] How did you check the truthfulness of the health information you received? (Select all that apply),"1. Provider assessed the patient directly; 2. Discussed with another clinical provider (e.g. doctor, nurse, or other health workers); 3. Discussed with any family members or friends; 96. Other",CHW_IDL4_verify_patient_info == 1,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL6_verify_health_record,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient health records,Verified health information in a patient health record,Have you ever checked if health information in a patient health record was true?,1. Yes; 2. No,,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL7_verify_health_record_methods,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient health records,Methods of verifying information in patient health record,[If yes to CHW_IDL6] How did you check the truthfulness of the health information in patient's health record? (Select all that apply),"1. Provider assessed the patient directly; 2. Discussed with another clinical provider; 3. Cross-checked with test results, prescriptions or lab reports; 4. Verified against a register or records of the clinic; 96. Other",CHW_IDL6_verify_health_record == 1,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL8_verify_health_id,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient health records,Verified the unique health ID,Have you ever checked if a patient's unique health ID was correct or true?,1. Yes; 2. No,,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL9_verify_health_id_methods,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient health records,Methods of verifying unique health ID,[If yes to CHW_IDL8] How did you check the correctness of patient's unique health ID? (Select all that apply),1. Matched the ID with the number written in the patient's physical records or card; 2. Confirmed the ID directly with the patient or their family; 3. Checked the ID against a government portal or app; 4. Cross-checked the ID with another health worker or supervisor; 96. Other,CHW_IDL8_verify_health_id == 1,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
CHW_IDL10_verify_treatment,4. Community Health Workers,Information & Data Literacy,Evaluating data information and digital content,Verifying patient health records,Verified the treatment provided,Have you ever checked if the treatment provided to a patient was correct or true?,1. Yes; 2. No,,FALSE,FALSE,Developed by UCT metrics team; needs to be cognitively tested
